Country,City,latitude,Longitude,Date,Type,UTCTime 
Netherlands,Amsterdam,52.373,4.894,2019-06-09,set,2019-06-09T20:00:08
Netherlands,Amsterdam,52.373,4.894,2019-06-10,rise,2019-06-10T03:19:09
Netherlands,Amsterdam,52.373,4.894,2019-06-10,set,2019-06-10T20:00:55
Netherlands,Amsterdam,52.373,4.894,2019-06-11,rise,2019-06-11T03:18:47
Netherlands,Amsterdam,52.373,4.894,2019-06-11,set,2019-06-11T20:01:40
Netherlands,Amsterdam,52.373,4.894,2019-06-12,rise,2019-06-12T03:18:28
Netherlands,Amsterdam,52.373,4.894,2019-06-12,set,2019-06-12T20:02:21
Netherlands,Amsterdam,52.373,4.894,2019-06-13,rise,2019-06-13T03:18:12
Netherlands,Amsterdam,52.373,4.894,2019-06-13,set,2019-06-13T20:03:00
Netherlands,Amsterdam,52.373,4.894,2019-06-14,rise,2019-06-14T03:18:00
Netherlands,Amsterdam,52.373,4.894,2019-06-14,set,2019-06-14T20:03:35
Netherlands,Amsterdam,52.373,4.894,2019-06-15,rise,2019-06-15T03:17:50
Netherlands,Amsterdam,52.373,4.894,2019-06-15,set,2019-06-15T20:04:08
Netherlands,Amsterdam,52.373,4.894,2019-06-16,rise,2019-06-16T03:17:44
Netherlands,Amsterdam,52.373,4.894,2019-06-16,set,2019-06-16T20:04:37
Netherlands,Amsterdam,52.373,4.894,2019-06-17,rise,2019-06-17T03:17:41
Netherlands,Amsterdam,52.373,4.894,2019-06-17,set,2019-06-17T20:05:04
Netherlands,Amsterdam,52.373,4.894,2019-06-18,rise,2019-06-18T03:17:41
Netherlands,Amsterdam,52.373,4.894,2019-06-18,set,2019-06-18T20:05:27
Netherlands,Amsterdam,52.373,4.894,2019-06-19,rise,2019-06-19T03:17:44
Netherlands,Amsterdam,52.373,4.894,2019-06-19,set,2019-06-19T20:05:48
Netherlands,Amsterdam,52.373,4.894,2019-06-20,rise,2019-06-20T03:17:51
Netherlands,Amsterdam,52.373,4.894,2019-06-20,set,2019-06-20T20:06:05
Netherlands,Amsterdam,52.373,4.894,2019-06-21,rise,2019-06-21T03:18:01
Netherlands,Amsterdam,52.373,4.894,2019-06-21,set,2019-06-21T20:06:19
Netherlands,Amsterdam,52.373,4.894,2019-06-22,rise,2019-06-22T03:18:14
Netherlands,Amsterdam,52.373,4.894,2019-06-22,set,2019-06-22T20:06:30
Netherlands,Amsterdam,52.373,4.894,2019-06-23,rise,2019-06-23T03:18:30
Netherlands,Amsterdam,52.373,4.894,2019-06-23,set,2019-06-23T20:06:37
Netherlands,Amsterdam,52.373,4.894,2019-06-24,rise,2019-06-24T03:18:49
Netherlands,Amsterdam,52.373,4.894,2019-06-24,set,2019-06-24T20:06:42
Netherlands,Amsterdam,52.373,4.894,2019-06-25,rise,2019-06-25T03:19:11
Netherlands,Amsterdam,52.373,4.894,2019-06-25,set,2019-06-25T20:06:43
Netherlands,Amsterdam,52.373,4.894,2019-06-26,rise,2019-06-26T03:19:37
Netherlands,Amsterdam,52.373,4.894,2019-06-26,set,2019-06-26T20:06:41
Netherlands,Amsterdam,52.373,4.894,2019-06-27,rise,2019-06-27T03:20:05
Netherlands,Amsterdam,52.373,4.894,2019-06-27,set,2019-06-27T20:06:35
Netherlands,Amsterdam,52.373,4.894,2019-06-28,rise,2019-06-28T03:20:36
Netherlands,Amsterdam,52.373,4.894,2019-06-28,set,2019-06-28T20:06:27
Netherlands,Amsterdam,52.373,4.894,2019-06-29,rise,2019-06-29T03:21:10
Netherlands,Amsterdam,52.373,4.894,2019-06-29,set,2019-06-29T20:06:15
Netherlands,Amsterdam,52.373,4.894,2019-06-30,rise,2019-06-30T03:21:47
Netherlands,Amsterdam,52.373,4.894,2019-06-30,set,2019-06-30T20:06:00
Netherlands,Amsterdam,52.373,4.894,2019-07-01,rise,2019-07-01T03:22:27
Netherlands,Amsterdam,52.373,4.894,2019-07-01,set,2019-07-01T20:05:42
Netherlands,Amsterdam,52.373,4.894,2019-07-01,rise,2019-07-01T03:22:27
Netherlands,Amsterdam,52.373,4.894,2019-07-01,set,2019-07-01T20:05:42
Netherlands,Amsterdam,52.373,4.894,2019-07-02,rise,2019-07-02T03:23:10
Netherlands,Amsterdam,52.373,4.894,2019-07-02,set,2019-07-02T20:05:20
Netherlands,Amsterdam,52.373,4.894,2019-07-03,rise,2019-07-03T03:23:55
Netherlands,Amsterdam,52.373,4.894,2019-07-03,set,2019-07-03T20:04:55
Netherlands,Amsterdam,52.373,4.894,2019-07-04,rise,2019-07-04T03:24:43
Netherlands,Amsterdam,52.373,4.894,2019-07-04,set,2019-07-04T20:04:27
Netherlands,Amsterdam,52.373,4.894,2019-07-05,rise,2019-07-05T03:25:34
Netherlands,Amsterdam,52.373,4.894,2019-07-05,set,2019-07-05T20:03:56
Netherlands,Amsterdam,52.373,4.894,2019-07-06,rise,2019-07-06T03:26:27
Netherlands,Amsterdam,52.373,4.894,2019-07-06,set,2019-07-06T20:03:22
Netherlands,Amsterdam,52.373,4.894,2019-07-07,rise,2019-07-07T03:27:22
Netherlands,Amsterdam,52.373,4.894,2019-07-07,set,2019-07-07T20:02:44
Netherlands,Amsterdam,52.373,4.894,2019-07-08,rise,2019-07-08T03:28:20
Netherlands,Amsterdam,52.373,4.894,2019-07-08,set,2019-07-08T20:02:04
Netherlands,Amsterdam,52.373,4.894,2019-07-09,rise,2019-07-09T03:29:20
Netherlands,Amsterdam,52.373,4.894,2019-07-09,set,2019-07-09T20:01:20
Netherlands,Amsterdam,52.373,4.894,2019-07-10,rise,2019-07-10T03:30:22
Netherlands,Amsterdam,52.373,4.894,2019-07-10,set,2019-07-10T20:00:34
Netherlands,Amsterdam,52.373,4.894,2019-07-11,rise,2019-07-11T03:31:27
Netherlands,Amsterdam,52.373,4.894,2019-07-11,set,2019-07-11T19:59:44
Netherlands,Amsterdam,52.373,4.894,2019-07-12,rise,2019-07-12T03:32:33
Netherlands,Amsterdam,52.373,4.894,2019-07-12,set,2019-07-12T19:58:51
Netherlands,Amsterdam,52.373,4.894,2019-07-13,rise,2019-07-13T03:33:42
Netherlands,Amsterdam,52.373,4.894,2019-07-13,set,2019-07-13T19:57:56
Netherlands,Amsterdam,52.373,4.894,2019-07-14,rise,2019-07-14T03:34:52
Netherlands,Amsterdam,52.373,4.894,2019-07-14,set,2019-07-14T19:56:58
Netherlands,Amsterdam,52.373,4.894,2019-07-15,rise,2019-07-15T03:36:04
Netherlands,Amsterdam,52.373,4.894,2019-07-15,set,2019-07-15T19:55:57
Netherlands,Amsterdam,52.373,4.894,2019-07-16,rise,2019-07-16T03:37:18
Netherlands,Amsterdam,52.373,4.894,2019-07-16,set,2019-07-16T19:54:53
Netherlands,Amsterdam,52.373,4.894,2019-07-17,rise,2019-07-17T03:38:34
Netherlands,Amsterdam,52.373,4.894,2019-07-17,set,2019-07-17T19:53:46
Netherlands,Amsterdam,52.373,4.894,2019-07-18,rise,2019-07-18T03:39:51
Netherlands,Amsterdam,52.373,4.894,2019-07-18,set,2019-07-18T19:52:37
Netherlands,Amsterdam,52.373,4.894,2019-07-19,rise,2019-07-19T03:41:10
Netherlands,Amsterdam,52.373,4.894,2019-07-19,set,2019-07-19T19:51:25
Netherlands,Amsterdam,52.373,4.894,2019-07-20,rise,2019-07-20T03:42:31
Netherlands,Amsterdam,52.373,4.894,2019-07-20,set,2019-07-20T19:50:11
Netherlands,Amsterdam,52.373,4.894,2019-07-21,rise,2019-07-21T03:43:52
Netherlands,Amsterdam,52.373,4.894,2019-07-21,set,2019-07-21T19:48:54
Netherlands,Amsterdam,52.373,4.894,2019-07-22,rise,2019-07-22T03:45:16
Netherlands,Amsterdam,52.373,4.894,2019-07-22,set,2019-07-22T19:47:35
Netherlands,Amsterdam,52.373,4.894,2019-07-23,rise,2019-07-23T03:46:40
Netherlands,Amsterdam,52.373,4.894,2019-07-23,set,2019-07-23T19:46:14
Netherlands,Amsterdam,52.373,4.894,2019-07-24,rise,2019-07-24T03:48:06
Netherlands,Amsterdam,52.373,4.894,2019-07-24,set,2019-07-24T19:44:50
Netherlands,Amsterdam,52.373,4.894,2019-07-25,rise,2019-07-25T03:49:33
Netherlands,Amsterdam,52.373,4.894,2019-07-25,set,2019-07-25T19:43:24
Netherlands,Amsterdam,52.373,4.894,2019-07-26,rise,2019-07-26T03:51:01
Netherlands,Amsterdam,52.373,4.894,2019-07-26,set,2019-07-26T19:41:56
Netherlands,Amsterdam,52.373,4.894,2019-07-27,rise,2019-07-27T03:52:30
Netherlands,Amsterdam,52.373,4.894,2019-07-27,set,2019-07-27T19:40:25
Netherlands,Amsterdam,52.373,4.894,2019-07-28,rise,2019-07-28T03:54:00
Netherlands,Amsterdam,52.373,4.894,2019-07-28,set,2019-07-28T19:38:53
Netherlands,Amsterdam,52.373,4.894,2019-07-29,rise,2019-07-29T03:55:31
Netherlands,Amsterdam,52.373,4.894,2019-07-29,set,2019-07-29T19:37:18
Netherlands,Amsterdam,52.373,4.894,2019-07-30,rise,2019-07-30T03:57:03
Netherlands,Amsterdam,52.373,4.894,2019-07-30,set,2019-07-30T19:35:41
Netherlands,Amsterdam,52.373,4.894,2019-07-31,rise,2019-07-31T03:58:35
Netherlands,Amsterdam,52.373,4.894,2019-07-31,set,2019-07-31T19:34:03
Netherlands,Amsterdam,52.373,4.894,2019-08-01,rise,2019-08-01T04:00:09
Netherlands,Amsterdam,52.373,4.894,2019-08-01,set,2019-08-01T19:32:23
Netherlands,Amsterdam,52.373,4.894,2019-08-02,rise,2019-08-02T04:01:43
Netherlands,Amsterdam,52.373,4.894,2019-08-02,set,2019-08-02T19:30:40
Netherlands,Amsterdam,52.373,4.894,2019-08-03,rise,2019-08-03T04:03:17
Netherlands,Amsterdam,52.373,4.894,2019-08-03,set,2019-08-03T19:28:56
Netherlands,Amsterdam,52.373,4.894,2019-08-04,rise,2019-08-04T04:04:52
Netherlands,Amsterdam,52.373,4.894,2019-08-04,set,2019-08-04T19:27:10
Netherlands,Amsterdam,52.373,4.894,2019-08-05,rise,2019-08-05T04:06:28
Netherlands,Amsterdam,52.373,4.894,2019-08-05,set,2019-08-05T19:25:23
Netherlands,Amsterdam,52.373,4.894,2019-08-06,rise,2019-08-06T04:08:04
Netherlands,Amsterdam,52.373,4.894,2019-08-06,set,2019-08-06T19:23:33
Netherlands,Amsterdam,52.373,4.894,2019-08-07,rise,2019-08-07T04:09:41
Netherlands,Amsterdam,52.373,4.894,2019-08-07,set,2019-08-07T19:21:43
Netherlands,Amsterdam,52.373,4.894,2019-08-08,rise,2019-08-08T04:11:18
Netherlands,Amsterdam,52.373,4.894,2019-08-08,set,2019-08-08T19:19:50
Netherlands,Amsterdam,52.373,4.894,2019-08-09,rise,2019-08-09T04:12:55
Netherlands,Amsterdam,52.373,4.894,2019-08-09,set,2019-08-09T19:17:56
Netherlands,Amsterdam,52.373,4.894,2019-08-10,rise,2019-08-10T04:14:33
Netherlands,Amsterdam,52.373,4.894,2019-08-10,set,2019-08-10T19:16:01
Netherlands,Amsterdam,52.373,4.894,2019-08-11,rise,2019-08-11T04:16:11
Netherlands,Amsterdam,52.373,4.894,2019-08-11,set,2019-08-11T19:14:04
Netherlands,Amsterdam,52.373,4.894,2019-08-12,rise,2019-08-12T04:17:49
Netherlands,Amsterdam,52.373,4.894,2019-08-12,set,2019-08-12T19:12:06
Netherlands,Amsterdam,52.373,4.894,2019-08-13,rise,2019-08-13T04:19:27
Netherlands,Amsterdam,52.373,4.894,2019-08-13,set,2019-08-13T19:10:06
Netherlands,Amsterdam,52.373,4.894,2019-08-14,rise,2019-08-14T04:21:06
Netherlands,Amsterdam,52.373,4.894,2019-08-14,set,2019-08-14T19:08:06
Netherlands,Amsterdam,52.373,4.894,2019-08-15,rise,2019-08-15T04:22:44
Netherlands,Amsterdam,52.373,4.894,2019-08-15,set,2019-08-15T19:06:03
Netherlands,Amsterdam,52.373,4.894,2019-08-16,rise,2019-08-16T04:24:23
Netherlands,Amsterdam,52.373,4.894,2019-08-16,set,2019-08-16T19:04:00
Netherlands,Amsterdam,52.373,4.894,2019-08-17,rise,2019-08-17T04:26:02
Netherlands,Amsterdam,52.373,4.894,2019-08-17,set,2019-08-17T19:01:56
Netherlands,Amsterdam,52.373,4.894,2019-08-18,rise,2019-08-18T04:27:41
Netherlands,Amsterdam,52.373,4.894,2019-08-18,set,2019-08-18T18:59:51
Netherlands,Amsterdam,52.373,4.894,2019-08-19,rise,2019-08-19T04:29:20
Netherlands,Amsterdam,52.373,4.894,2019-08-19,set,2019-08-19T18:57:44
Netherlands,Amsterdam,52.373,4.894,2019-08-20,rise,2019-08-20T04:30:59
Netherlands,Amsterdam,52.373,4.894,2019-08-20,set,2019-08-20T18:55:36
Netherlands,Amsterdam,52.373,4.894,2019-08-21,rise,2019-08-21T04:32:39
Netherlands,Amsterdam,52.373,4.894,2019-08-21,set,2019-08-21T18:53:28
Netherlands,Amsterdam,52.373,4.894,2019-08-22,rise,2019-08-22T04:34:18
Netherlands,Amsterdam,52.373,4.894,2019-08-22,set,2019-08-22T18:51:19
Netherlands,Amsterdam,52.373,4.894,2019-08-23,rise,2019-08-23T04:35:58
Netherlands,Amsterdam,52.373,4.894,2019-08-23,set,2019-08-23T18:49:08
Netherlands,Amsterdam,52.373,4.894,2019-08-24,rise,2019-08-24T04:37:37
Netherlands,Amsterdam,52.373,4.894,2019-08-24,set,2019-08-24T18:46:57
Netherlands,Amsterdam,52.373,4.894,2019-08-25,rise,2019-08-25T04:39:17
Netherlands,Amsterdam,52.373,4.894,2019-08-25,set,2019-08-25T18:44:45
Netherlands,Amsterdam,52.373,4.894,2019-08-26,rise,2019-08-26T04:40:56
Netherlands,Amsterdam,52.373,4.894,2019-08-26,set,2019-08-26T18:42:32
Netherlands,Amsterdam,52.373,4.894,2019-08-27,rise,2019-08-27T04:42:36
Netherlands,Amsterdam,52.373,4.894,2019-08-27,set,2019-08-27T18:40:19
Netherlands,Amsterdam,52.373,4.894,2019-08-28,rise,2019-08-28T04:44:15
Netherlands,Amsterdam,52.373,4.894,2019-08-28,set,2019-08-28T18:38:04
Netherlands,Amsterdam,52.373,4.894,2019-08-29,rise,2019-08-29T04:45:55
Netherlands,Amsterdam,52.373,4.894,2019-08-29,set,2019-08-29T18:35:49
Netherlands,Amsterdam,52.373,4.894,2019-08-30,rise,2019-08-30T04:47:34
Netherlands,Amsterdam,52.373,4.894,2019-08-30,set,2019-08-30T18:33:34
Netherlands,Amsterdam,52.373,4.894,2019-08-31,rise,2019-08-31T04:49:14
Netherlands,Amsterdam,52.373,4.894,2019-08-31,set,2019-08-31T18:31:18
Netherlands,Amsterdam,52.373,4.894,2019-09-01,rise,2019-09-01T04:50:53
Netherlands,Amsterdam,52.373,4.894,2019-09-01,set,2019-09-01T18:29:01
Netherlands,Amsterdam,52.373,4.894,2019-09-02,rise,2019-09-02T04:52:33
Netherlands,Amsterdam,52.373,4.894,2019-09-02,set,2019-09-02T18:26:43
Netherlands,Amsterdam,52.373,4.894,2019-09-03,rise,2019-09-03T04:54:12
Netherlands,Amsterdam,52.373,4.894,2019-09-03,set,2019-09-03T18:24:25
Netherlands,Amsterdam,52.373,4.894,2019-09-04,rise,2019-09-04T04:55:51
Netherlands,Amsterdam,52.373,4.894,2019-09-04,set,2019-09-04T18:22:07
Netherlands,Amsterdam,52.373,4.894,2019-09-05,rise,2019-09-05T04:57:31
Netherlands,Amsterdam,52.373,4.894,2019-09-05,set,2019-09-05T18:19:48
Netherlands,Amsterdam,52.373,4.894,2019-09-06,rise,2019-09-06T04:59:10
Netherlands,Amsterdam,52.373,4.894,2019-09-06,set,2019-09-06T18:17:29
Netherlands,Amsterdam,52.373,4.894,2019-09-07,rise,2019-09-07T05:00:49
Netherlands,Amsterdam,52.373,4.894,2019-09-07,set,2019-09-07T18:15:09
Netherlands,Amsterdam,52.373,4.894,2019-09-08,rise,2019-09-08T05:02:28
Netherlands,Amsterdam,52.373,4.894,2019-09-08,set,2019-09-08T18:12:49
Netherlands,Amsterdam,52.373,4.894,2019-09-09,rise,2019-09-09T05:04:07
Netherlands,Amsterdam,52.373,4.894,2019-09-09,set,2019-09-09T18:10:28
Netherlands,Amsterdam,52.373,4.894,2019-09-10,rise,2019-09-10T05:05:46
Netherlands,Amsterdam,52.373,4.894,2019-09-10,set,2019-09-10T18:08:08
Netherlands,Amsterdam,52.373,4.894,2019-09-11,rise,2019-09-11T05:07:26
Netherlands,Amsterdam,52.373,4.894,2019-09-11,set,2019-09-11T18:05:47
Netherlands,Amsterdam,52.373,4.894,2019-09-12,rise,2019-09-12T05:09:05
Netherlands,Amsterdam,52.373,4.894,2019-09-12,set,2019-09-12T18:03:25
Netherlands,Amsterdam,52.373,4.894,2019-09-13,rise,2019-09-13T05:10:44
Netherlands,Amsterdam,52.373,4.894,2019-09-13,set,2019-09-13T18:01:04
Netherlands,Amsterdam,52.373,4.894,2019-09-14,rise,2019-09-14T05:12:23
Netherlands,Amsterdam,52.373,4.894,2019-09-14,set,2019-09-14T17:58:42
Netherlands,Amsterdam,52.373,4.894,2019-09-15,rise,2019-09-15T05:14:02
Netherlands,Amsterdam,52.373,4.894,2019-09-15,set,2019-09-15T17:56:20
Netherlands,Amsterdam,52.373,4.894,2019-09-16,rise,2019-09-16T05:15:41
Netherlands,Amsterdam,52.373,4.894,2019-09-16,set,2019-09-16T17:53:58
Netherlands,Amsterdam,52.373,4.894,2019-09-17,rise,2019-09-17T05:17:21
Netherlands,Amsterdam,52.373,4.894,2019-09-17,set,2019-09-17T17:51:36
Netherlands,Amsterdam,52.373,4.894,2019-09-18,rise,2019-09-18T05:19:00
Netherlands,Amsterdam,52.373,4.894,2019-09-18,set,2019-09-18T17:49:14
Netherlands,Amsterdam,52.373,4.894,2019-09-19,rise,2019-09-19T05:20:40
Netherlands,Amsterdam,52.373,4.894,2019-09-19,set,2019-09-19T17:46:52
Netherlands,Amsterdam,52.373,4.894,2019-09-20,rise,2019-09-20T05:22:19
Netherlands,Amsterdam,52.373,4.894,2019-09-20,set,2019-09-20T17:44:30
Netherlands,Amsterdam,52.373,4.894,2019-09-21,rise,2019-09-21T05:23:59
Netherlands,Amsterdam,52.373,4.894,2019-09-21,set,2019-09-21T17:42:07
Netherlands,Amsterdam,52.373,4.894,2019-09-22,rise,2019-09-22T05:25:39
Netherlands,Amsterdam,52.373,4.894,2019-09-22,set,2019-09-22T17:39:45
Netherlands,Amsterdam,52.373,4.894,2019-09-23,rise,2019-09-23T05:27:19
Netherlands,Amsterdam,52.373,4.894,2019-09-23,set,2019-09-23T17:37:23
Netherlands,Amsterdam,52.373,4.894,2019-09-24,rise,2019-09-24T05:29:00
Netherlands,Amsterdam,52.373,4.894,2019-09-24,set,2019-09-24T17:35:01
Netherlands,Amsterdam,52.373,4.894,2019-09-25,rise,2019-09-25T05:30:40
Netherlands,Amsterdam,52.373,4.894,2019-09-25,set,2019-09-25T17:32:40
Netherlands,Amsterdam,52.373,4.894,2019-09-26,rise,2019-09-26T05:32:21
Netherlands,Amsterdam,52.373,4.894,2019-09-26,set,2019-09-26T17:30:18
Netherlands,Amsterdam,52.373,4.894,2019-09-27,rise,2019-09-27T05:34:02
Netherlands,Amsterdam,52.373,4.894,2019-09-27,set,2019-09-27T17:27:57
Netherlands,Amsterdam,52.373,4.894,2019-09-28,rise,2019-09-28T05:35:43
Netherlands,Amsterdam,52.373,4.894,2019-09-28,set,2019-09-28T17:25:35
Netherlands,Amsterdam,52.373,4.894,2019-09-29,rise,2019-09-29T05:37:24
Netherlands,Amsterdam,52.373,4.894,2019-09-29,set,2019-09-29T17:23:15
Netherlands,Amsterdam,52.373,4.894,2019-09-30,rise,2019-09-30T05:39:05
Netherlands,Amsterdam,52.373,4.894,2019-09-30,set,2019-09-30T17:20:54
Netherlands,Amsterdam,52.373,4.894,2019-10-01,rise,2019-10-01T05:40:47
Netherlands,Amsterdam,52.373,4.894,2019-10-01,set,2019-10-01T17:18:34
Netherlands,Amsterdam,52.373,4.894,2019-10-01,rise,2019-10-01T05:40:47
Netherlands,Amsterdam,52.373,4.894,2019-10-01,set,2019-10-01T17:18:34
Netherlands,Amsterdam,52.373,4.894,2019-10-02,rise,2019-10-02T05:42:29
Netherlands,Amsterdam,52.373,4.894,2019-10-02,set,2019-10-02T17:16:14
Netherlands,Amsterdam,52.373,4.894,2019-10-03,rise,2019-10-03T05:44:11
Netherlands,Amsterdam,52.373,4.894,2019-10-03,set,2019-10-03T17:13:54
Netherlands,Amsterdam,52.373,4.894,2019-10-04,rise,2019-10-04T05:45:54
Netherlands,Amsterdam,52.373,4.894,2019-10-04,set,2019-10-04T17:11:35
Netherlands,Amsterdam,52.373,4.894,2019-10-05,rise,2019-10-05T05:47:36
Netherlands,Amsterdam,52.373,4.894,2019-10-05,set,2019-10-05T17:09:16
Netherlands,Amsterdam,52.373,4.894,2019-10-06,rise,2019-10-06T05:49:19
Netherlands,Amsterdam,52.373,4.894,2019-10-06,set,2019-10-06T17:06:57
Netherlands,Amsterdam,52.373,4.894,2019-10-07,rise,2019-10-07T05:51:02
Netherlands,Amsterdam,52.373,4.894,2019-10-07,set,2019-10-07T17:04:40
Netherlands,Amsterdam,52.373,4.894,2019-10-08,rise,2019-10-08T05:52:46
Netherlands,Amsterdam,52.373,4.894,2019-10-08,set,2019-10-08T17:02:22
Netherlands,Amsterdam,52.373,4.894,2019-10-09,rise,2019-10-09T05:54:29
Netherlands,Amsterdam,52.373,4.894,2019-10-09,set,2019-10-09T17:00:05
Netherlands,Amsterdam,52.373,4.894,2019-10-10,rise,2019-10-10T05:56:13
Netherlands,Amsterdam,52.373,4.894,2019-10-10,set,2019-10-10T16:57:49
Netherlands,Amsterdam,52.373,4.894,2019-10-11,rise,2019-10-11T05:57:58
Netherlands,Amsterdam,52.373,4.894,2019-10-11,set,2019-10-11T16:55:34
Netherlands,Amsterdam,52.373,4.894,2019-10-12,rise,2019-10-12T05:59:42
Netherlands,Amsterdam,52.373,4.894,2019-10-12,set,2019-10-12T16:53:19
Netherlands,Amsterdam,52.373,4.894,2019-10-13,rise,2019-10-13T06:01:27
Netherlands,Amsterdam,52.373,4.894,2019-10-13,set,2019-10-13T16:51:05
Netherlands,Amsterdam,52.373,4.894,2019-10-14,rise,2019-10-14T06:03:12
Netherlands,Amsterdam,52.373,4.894,2019-10-14,set,2019-10-14T16:48:51
Netherlands,Amsterdam,52.373,4.894,2019-10-15,rise,2019-10-15T06:04:58
Netherlands,Amsterdam,52.373,4.894,2019-10-15,set,2019-10-15T16:46:39
Netherlands,Amsterdam,52.373,4.894,2019-10-16,rise,2019-10-16T06:06:43
Netherlands,Amsterdam,52.373,4.894,2019-10-16,set,2019-10-16T16:44:27
Netherlands,Amsterdam,52.373,4.894,2019-10-17,rise,2019-10-17T06:08:29
Netherlands,Amsterdam,52.373,4.894,2019-10-17,set,2019-10-17T16:42:16
Netherlands,Amsterdam,52.373,4.894,2019-10-18,rise,2019-10-18T06:10:16
Netherlands,Amsterdam,52.373,4.894,2019-10-18,set,2019-10-18T16:40:06
Netherlands,Amsterdam,52.373,4.894,2019-10-19,rise,2019-10-19T06:12:02
Netherlands,Amsterdam,52.373,4.894,2019-10-19,set,2019-10-19T16:37:56
Netherlands,Amsterdam,52.373,4.894,2019-10-20,rise,2019-10-20T06:13:49
Netherlands,Amsterdam,52.373,4.894,2019-10-20,set,2019-10-20T16:35:48
Netherlands,Amsterdam,52.373,4.894,2019-10-21,rise,2019-10-21T06:15:37
Netherlands,Amsterdam,52.373,4.894,2019-10-21,set,2019-10-21T16:33:41
Netherlands,Amsterdam,52.373,4.894,2019-10-22,rise,2019-10-22T06:17:25
Netherlands,Amsterdam,52.373,4.894,2019-10-22,set,2019-10-22T16:31:35
Netherlands,Amsterdam,52.373,4.894,2019-10-23,rise,2019-10-23T06:19:12
Netherlands,Amsterdam,52.373,4.894,2019-10-23,set,2019-10-23T16:29:30
Netherlands,Amsterdam,52.373,4.894,2019-10-24,rise,2019-10-24T06:21:01
Netherlands,Amsterdam,52.373,4.894,2019-10-24,set,2019-10-24T16:27:26
Netherlands,Amsterdam,52.373,4.894,2019-10-25,rise,2019-10-25T06:22:49
Netherlands,Amsterdam,52.373,4.894,2019-10-25,set,2019-10-25T16:25:23
Netherlands,Amsterdam,52.373,4.894,2019-10-26,rise,2019-10-26T06:24:38
Netherlands,Amsterdam,52.373,4.894,2019-10-26,set,2019-10-26T16:23:22
Netherlands,Amsterdam,52.373,4.894,2019-10-27,rise,2019-10-27T06:26:27
Netherlands,Amsterdam,52.373,4.894,2019-10-27,set,2019-10-27T16:21:22
Netherlands,Amsterdam,52.373,4.894,2019-10-28,rise,2019-10-28T06:28:16
Netherlands,Amsterdam,52.373,4.894,2019-10-28,set,2019-10-28T16:19:23
Netherlands,Amsterdam,52.373,4.894,2019-10-29,rise,2019-10-29T06:30:06
Netherlands,Amsterdam,52.373,4.894,2019-10-29,set,2019-10-29T16:17:25
Netherlands,Amsterdam,52.373,4.894,2019-10-30,rise,2019-10-30T06:31:55
Netherlands,Amsterdam,52.373,4.894,2019-10-30,set,2019-10-30T16:15:29
Netherlands,Amsterdam,52.373,4.894,2019-10-31,rise,2019-10-31T06:33:45
Netherlands,Amsterdam,52.373,4.894,2019-10-31,set,2019-10-31T16:13:34
Netherlands,Amsterdam,52.373,4.894,2019-11-01,rise,2019-11-01T06:35:35
Netherlands,Amsterdam,52.373,4.894,2019-11-01,set,2019-11-01T16:11:41
Netherlands,Amsterdam,52.373,4.894,2019-11-02,rise,2019-11-02T06:37:24
Netherlands,Amsterdam,52.373,4.894,2019-11-02,set,2019-11-02T16:09:49
Netherlands,Amsterdam,52.373,4.894,2019-11-03,rise,2019-11-03T06:39:14
Netherlands,Amsterdam,52.373,4.894,2019-11-03,set,2019-11-03T16:07:59
Netherlands,Amsterdam,52.373,4.894,2019-11-04,rise,2019-11-04T06:41:04
