Country,City,latitude,Longitude,Date,Type,UTCTime 
Norway,Oslo,59.913,10.74,2019-06-19,set,2019-06-19T20:43:09
Norway,Oslo,59.913,10.74,2019-06-20,rise,2019-06-20T01:53:43
Norway,Oslo,59.913,10.74,2019-06-20,set,2019-06-20T20:43:29
Norway,Oslo,59.913,10.74,2019-06-21,rise,2019-06-21T01:53:50
Norway,Oslo,59.913,10.74,2019-06-21,set,2019-06-21T20:43:44
Norway,Oslo,59.913,10.74,2019-06-22,rise,2019-06-22T01:54:03
Norway,Oslo,59.913,10.74,2019-06-22,set,2019-06-22T20:43:53
Norway,Oslo,59.913,10.74,2019-06-23,rise,2019-06-23T01:54:20
Norway,Oslo,59.913,10.74,2019-06-23,set,2019-06-23T20:43:56
Norway,Oslo,59.913,10.74,2019-06-24,rise,2019-06-24T01:54:44
Norway,Oslo,59.913,10.74,2019-06-24,set,2019-06-24T20:43:55
Norway,Oslo,59.913,10.74,2019-06-25,rise,2019-06-25T01:55:13
Norway,Oslo,59.913,10.74,2019-06-25,set,2019-06-25T20:43:47
Norway,Oslo,59.913,10.74,2019-06-26,rise,2019-06-26T01:55:47
Norway,Oslo,59.913,10.74,2019-06-26,set,2019-06-26T20:43:35
Norway,Oslo,59.913,10.74,2019-06-27,rise,2019-06-27T01:56:26
Norway,Oslo,59.913,10.74,2019-06-27,set,2019-06-27T20:43:16
Norway,Oslo,59.913,10.74,2019-06-28,rise,2019-06-28T01:57:10
Norway,Oslo,59.913,10.74,2019-06-28,set,2019-06-28T20:42:53
Norway,Oslo,59.913,10.74,2019-06-29,rise,2019-06-29T01:57:59
Norway,Oslo,59.913,10.74,2019-06-29,set,2019-06-29T20:42:24
Norway,Oslo,59.913,10.74,2019-06-30,rise,2019-06-30T01:58:54
Norway,Oslo,59.913,10.74,2019-06-30,set,2019-06-30T20:41:50
Norway,Oslo,59.913,10.74,2019-07-01,rise,2019-07-01T01:59:53
Norway,Oslo,59.913,10.74,2019-07-01,set,2019-07-01T20:41:11
Norway,Oslo,59.913,10.74,2019-07-01,rise,2019-07-01T01:59:53
Norway,Oslo,59.913,10.74,2019-07-01,set,2019-07-01T20:41:11
Norway,Oslo,59.913,10.74,2019-07-02,rise,2019-07-02T02:00:57
Norway,Oslo,59.913,10.74,2019-07-02,set,2019-07-02T20:40:26
Norway,Oslo,59.913,10.74,2019-07-03,rise,2019-07-03T02:02:05
Norway,Oslo,59.913,10.74,2019-07-03,set,2019-07-03T20:39:37
Norway,Oslo,59.913,10.74,2019-07-04,rise,2019-07-04T02:03:18
Norway,Oslo,59.913,10.74,2019-07-04,set,2019-07-04T20:38:43
Norway,Oslo,59.913,10.74,2019-07-05,rise,2019-07-05T02:04:35
Norway,Oslo,59.913,10.74,2019-07-05,set,2019-07-05T20:37:43
Norway,Oslo,59.913,10.74,2019-07-06,rise,2019-07-06T02:05:56
Norway,Oslo,59.913,10.74,2019-07-06,set,2019-07-06T20:36:40
Norway,Oslo,59.913,10.74,2019-07-07,rise,2019-07-07T02:07:22
Norway,Oslo,59.913,10.74,2019-07-07,set,2019-07-07T20:35:31
Norway,Oslo,59.913,10.74,2019-07-08,rise,2019-07-08T02:08:51
Norway,Oslo,59.913,10.74,2019-07-08,set,2019-07-08T20:34:18
Norway,Oslo,59.913,10.74,2019-07-09,rise,2019-07-09T02:10:23
Norway,Oslo,59.913,10.74,2019-07-09,set,2019-07-09T20:33:00
Norway,Oslo,59.913,10.74,2019-07-10,rise,2019-07-10T02:12:00
Norway,Oslo,59.913,10.74,2019-07-10,set,2019-07-10T20:31:39
Norway,Oslo,59.913,10.74,2019-07-11,rise,2019-07-11T02:13:39
Norway,Oslo,59.913,10.74,2019-07-11,set,2019-07-11T20:30:13
Norway,Oslo,59.913,10.74,2019-07-12,rise,2019-07-12T02:15:22
Norway,Oslo,59.913,10.74,2019-07-12,set,2019-07-12T20:28:43
Norway,Oslo,59.913,10.74,2019-07-13,rise,2019-07-13T02:17:08
Norway,Oslo,59.913,10.74,2019-07-13,set,2019-07-13T20:27:09
Norway,Oslo,59.913,10.74,2019-07-14,rise,2019-07-14T02:18:57
Norway,Oslo,59.913,10.74,2019-07-14,set,2019-07-14T20:25:31
Norway,Oslo,59.913,10.74,2019-07-15,rise,2019-07-15T02:20:49
Norway,Oslo,59.913,10.74,2019-07-15,set,2019-07-15T20:23:50
Norway,Oslo,59.913,10.74,2019-07-16,rise,2019-07-16T02:22:44
Norway,Oslo,59.913,10.74,2019-07-16,set,2019-07-16T20:22:05
Norway,Oslo,59.913,10.74,2019-07-17,rise,2019-07-17T02:24:40
Norway,Oslo,59.913,10.74,2019-07-17,set,2019-07-17T20:20:17
Norway,Oslo,59.913,10.74,2019-07-18,rise,2019-07-18T02:26:40
Norway,Oslo,59.913,10.74,2019-07-18,set,2019-07-18T20:18:26
Norway,Oslo,59.913,10.74,2019-07-19,rise,2019-07-19T02:28:41
Norway,Oslo,59.913,10.74,2019-07-19,set,2019-07-19T20:16:31
Norway,Oslo,59.913,10.74,2019-07-20,rise,2019-07-20T02:30:45
Norway,Oslo,59.913,10.74,2019-07-20,set,2019-07-20T20:14:33
Norway,Oslo,59.913,10.74,2019-07-21,rise,2019-07-21T02:32:50
Norway,Oslo,59.913,10.74,2019-07-21,set,2019-07-21T20:12:33
Norway,Oslo,59.913,10.74,2019-07-22,rise,2019-07-22T02:34:58
Norway,Oslo,59.913,10.74,2019-07-22,set,2019-07-22T20:10:29
Norway,Oslo,59.913,10.74,2019-07-23,rise,2019-07-23T02:37:07
Norway,Oslo,59.913,10.74,2019-07-23,set,2019-07-23T20:08:23
Norway,Oslo,59.913,10.74,2019-07-24,rise,2019-07-24T02:39:18
Norway,Oslo,59.913,10.74,2019-07-24,set,2019-07-24T20:06:14
Norway,Oslo,59.913,10.74,2019-07-25,rise,2019-07-25T02:41:30
Norway,Oslo,59.913,10.74,2019-07-25,set,2019-07-25T20:04:02
Norway,Oslo,59.913,10.74,2019-07-26,rise,2019-07-26T02:43:43
Norway,Oslo,59.913,10.74,2019-07-26,set,2019-07-26T20:01:49
Norway,Oslo,59.913,10.74,2019-07-27,rise,2019-07-27T02:45:58
Norway,Oslo,59.913,10.74,2019-07-27,set,2019-07-27T19:59:32
Norway,Oslo,59.913,10.74,2019-07-28,rise,2019-07-28T02:48:14
Norway,Oslo,59.913,10.74,2019-07-28,set,2019-07-28T19:57:14
Norway,Oslo,59.913,10.74,2019-07-29,rise,2019-07-29T02:50:31
Norway,Oslo,59.913,10.74,2019-07-29,set,2019-07-29T19:54:53
Norway,Oslo,59.913,10.74,2019-07-30,rise,2019-07-30T02:52:49
Norway,Oslo,59.913,10.74,2019-07-30,set,2019-07-30T19:52:31
Norway,Oslo,59.913,10.74,2019-07-31,rise,2019-07-31T02:55:08
Norway,Oslo,59.913,10.74,2019-07-31,set,2019-07-31T19:50:06
Norway,Oslo,59.913,10.74,2019-08-01,rise,2019-08-01T02:57:28
Norway,Oslo,59.913,10.74,2019-08-01,set,2019-08-01T19:47:39
Norway,Oslo,59.913,10.74,2019-08-02,rise,2019-08-02T02:59:48
Norway,Oslo,59.913,10.74,2019-08-02,set,2019-08-02T19:45:11
Norway,Oslo,59.913,10.74,2019-08-03,rise,2019-08-03T03:02:09
Norway,Oslo,59.913,10.74,2019-08-03,set,2019-08-03T19:42:40
Norway,Oslo,59.913,10.74,2019-08-04,rise,2019-08-04T03:04:31
Norway,Oslo,59.913,10.74,2019-08-04,set,2019-08-04T19:40:09
Norway,Oslo,59.913,10.74,2019-08-05,rise,2019-08-05T03:06:53
Norway,Oslo,59.913,10.74,2019-08-05,set,2019-08-05T19:37:35
Norway,Oslo,59.913,10.74,2019-08-06,rise,2019-08-06T03:09:15
Norway,Oslo,59.913,10.74,2019-08-06,set,2019-08-06T19:35:00
Norway,Oslo,59.913,10.74,2019-08-07,rise,2019-08-07T03:11:38
Norway,Oslo,59.913,10.74,2019-08-07,set,2019-08-07T19:32:23
Norway,Oslo,59.913,10.74,2019-08-08,rise,2019-08-08T03:14:01
Norway,Oslo,59.913,10.74,2019-08-08,set,2019-08-08T19:29:45
Norway,Oslo,59.913,10.74,2019-08-09,rise,2019-08-09T03:16:24
Norway,Oslo,59.913,10.74,2019-08-09,set,2019-08-09T19:27:05
Norway,Oslo,59.913,10.74,2019-08-10,rise,2019-08-10T03:18:48
Norway,Oslo,59.913,10.74,2019-08-10,set,2019-08-10T19:24:24
Norway,Oslo,59.913,10.74,2019-08-11,rise,2019-08-11T03:21:11
Norway,Oslo,59.913,10.74,2019-08-11,set,2019-08-11T19:21:42
Norway,Oslo,59.913,10.74,2019-08-12,rise,2019-08-12T03:23:35
Norway,Oslo,59.913,10.74,2019-08-12,set,2019-08-12T19:18:59
Norway,Oslo,59.913,10.74,2019-08-13,rise,2019-08-13T03:25:59
Norway,Oslo,59.913,10.74,2019-08-13,set,2019-08-13T19:16:14
Norway,Oslo,59.913,10.74,2019-08-14,rise,2019-08-14T03:28:23
Norway,Oslo,59.913,10.74,2019-08-14,set,2019-08-14T19:13:29
Norway,Oslo,59.913,10.74,2019-08-15,rise,2019-08-15T03:30:46
Norway,Oslo,59.913,10.74,2019-08-15,set,2019-08-15T19:10:42
Norway,Oslo,59.913,10.74,2019-08-16,rise,2019-08-16T03:33:10
Norway,Oslo,59.913,10.74,2019-08-16,set,2019-08-16T19:07:54
Norway,Oslo,59.913,10.74,2019-08-17,rise,2019-08-17T03:35:34
Norway,Oslo,59.913,10.74,2019-08-17,set,2019-08-17T19:05:06
Norway,Oslo,59.913,10.74,2019-08-18,rise,2019-08-18T03:37:57
Norway,Oslo,59.913,10.74,2019-08-18,set,2019-08-18T19:02:16
Norway,Oslo,59.913,10.74,2019-08-19,rise,2019-08-19T03:40:21
Norway,Oslo,59.913,10.74,2019-08-19,set,2019-08-19T18:59:26
Norway,Oslo,59.913,10.74,2019-08-20,rise,2019-08-20T03:42:44
Norway,Oslo,59.913,10.74,2019-08-20,set,2019-08-20T18:56:34
Norway,Oslo,59.913,10.74,2019-08-21,rise,2019-08-21T03:45:07
Norway,Oslo,59.913,10.74,2019-08-21,set,2019-08-21T18:53:42
Norway,Oslo,59.913,10.74,2019-08-22,rise,2019-08-22T03:47:31
Norway,Oslo,59.913,10.74,2019-08-22,set,2019-08-22T18:50:49
Norway,Oslo,59.913,10.74,2019-08-23,rise,2019-08-23T03:49:54
Norway,Oslo,59.913,10.74,2019-08-23,set,2019-08-23T18:47:56
Norway,Oslo,59.913,10.74,2019-08-24,rise,2019-08-24T03:52:17
Norway,Oslo,59.913,10.74,2019-08-24,set,2019-08-24T18:45:02
Norway,Oslo,59.913,10.74,2019-08-25,rise,2019-08-25T03:54:39
Norway,Oslo,59.913,10.74,2019-08-25,set,2019-08-25T18:42:07
Norway,Oslo,59.913,10.74,2019-08-26,rise,2019-08-26T03:57:02
Norway,Oslo,59.913,10.74,2019-08-26,set,2019-08-26T18:39:11
Norway,Oslo,59.913,10.74,2019-08-27,rise,2019-08-27T03:59:25
Norway,Oslo,59.913,10.74,2019-08-27,set,2019-08-27T18:36:15
Norway,Oslo,59.913,10.74,2019-08-28,rise,2019-08-28T04:01:47
Norway,Oslo,59.913,10.74,2019-08-28,set,2019-08-28T18:33:18
Norway,Oslo,59.913,10.74,2019-08-29,rise,2019-08-29T04:04:09
Norway,Oslo,59.913,10.74,2019-08-29,set,2019-08-29T18:30:21
Norway,Oslo,59.913,10.74,2019-08-30,rise,2019-08-30T04:06:31
Norway,Oslo,59.913,10.74,2019-08-30,set,2019-08-30T18:27:24
Norway,Oslo,59.913,10.74,2019-08-31,rise,2019-08-31T04:08:53
Norway,Oslo,59.913,10.74,2019-08-31,set,2019-08-31T18:24:25
Norway,Oslo,59.913,10.74,2019-09-01,rise,2019-09-01T04:11:14
Norway,Oslo,59.913,10.74,2019-09-01,set,2019-09-01T18:21:27
Norway,Oslo,59.913,10.74,2019-09-02,rise,2019-09-02T04:13:36
Norway,Oslo,59.913,10.74,2019-09-02,set,2019-09-02T18:18:28
Norway,Oslo,59.913,10.74,2019-09-03,rise,2019-09-03T04:15:57
Norway,Oslo,59.913,10.74,2019-09-03,set,2019-09-03T18:15:28
Norway,Oslo,59.913,10.74,2019-09-04,rise,2019-09-04T04:18:18
Norway,Oslo,59.913,10.74,2019-09-04,set,2019-09-04T18:12:29
Norway,Oslo,59.913,10.74,2019-09-05,rise,2019-09-05T04:20:39
Norway,Oslo,59.913,10.74,2019-09-05,set,2019-09-05T18:09:29
Norway,Oslo,59.913,10.74,2019-09-06,rise,2019-09-06T04:22:59
Norway,Oslo,59.913,10.74,2019-09-06,set,2019-09-06T18:06:28
Norway,Oslo,59.913,10.74,2019-09-07,rise,2019-09-07T04:25:20
Norway,Oslo,59.913,10.74,2019-09-07,set,2019-09-07T18:03:27
Norway,Oslo,59.913,10.74,2019-09-08,rise,2019-09-08T04:27:40
Norway,Oslo,59.913,10.74,2019-09-08,set,2019-09-08T18:00:26
Norway,Oslo,59.913,10.74,2019-09-09,rise,2019-09-09T04:30:00
Norway,Oslo,59.913,10.74,2019-09-09,set,2019-09-09T17:57:25
Norway,Oslo,59.913,10.74,2019-09-10,rise,2019-09-10T04:32:20
Norway,Oslo,59.913,10.74,2019-09-10,set,2019-09-10T17:54:24
Norway,Oslo,59.913,10.74,2019-09-11,rise,2019-09-11T04:34:40
Norway,Oslo,59.913,10.74,2019-09-11,set,2019-09-11T17:51:22
Norway,Oslo,59.913,10.74,2019-09-12,rise,2019-09-12T04:37:00
Norway,Oslo,59.913,10.74,2019-09-12,set,2019-09-12T17:48:21
Norway,Oslo,59.913,10.74,2019-09-13,rise,2019-09-13T04:39:20
Norway,Oslo,59.913,10.74,2019-09-13,set,2019-09-13T17:45:19
Norway,Oslo,59.913,10.74,2019-09-14,rise,2019-09-14T04:41:40
Norway,Oslo,59.913,10.74,2019-09-14,set,2019-09-14T17:42:17
Norway,Oslo,59.913,10.74,2019-09-15,rise,2019-09-15T04:43:59
Norway,Oslo,59.913,10.74,2019-09-15,set,2019-09-15T17:39:15
Norway,Oslo,59.913,10.74,2019-09-16,rise,2019-09-16T04:46:19
Norway,Oslo,59.913,10.74,2019-09-16,set,2019-09-16T17:36:13
Norway,Oslo,59.913,10.74,2019-09-17,rise,2019-09-17T04:48:39
Norway,Oslo,59.913,10.74,2019-09-17,set,2019-09-17T17:33:10
Norway,Oslo,59.913,10.74,2019-09-18,rise,2019-09-18T04:50:59
Norway,Oslo,59.913,10.74,2019-09-18,set,2019-09-18T17:30:08
Norway,Oslo,59.913,10.74,2019-09-19,rise,2019-09-19T04:53:18
Norway,Oslo,59.913,10.74,2019-09-19,set,2019-09-19T17:27:06
Norway,Oslo,59.913,10.74,2019-09-20,rise,2019-09-20T04:55:38
Norway,Oslo,59.913,10.74,2019-09-20,set,2019-09-20T17:24:04
Norway,Oslo,59.913,10.74,2019-09-21,rise,2019-09-21T04:57:58
Norway,Oslo,59.913,10.74,2019-09-21,set,2019-09-21T17:21:02
Norway,Oslo,59.913,10.74,2019-09-22,rise,2019-09-22T05:00:19
Norway,Oslo,59.913,10.74,2019-09-22,set,2019-09-22T17:18:00
Norway,Oslo,59.913,10.74,2019-09-23,rise,2019-09-23T05:02:39
Norway,Oslo,59.913,10.74,2019-09-23,set,2019-09-23T17:14:58
Norway,Oslo,59.913,10.74,2019-09-24,rise,2019-09-24T05:04:59
Norway,Oslo,59.913,10.74,2019-09-24,set,2019-09-24T17:11:56
Norway,Oslo,59.913,10.74,2019-09-25,rise,2019-09-25T05:07:20
Norway,Oslo,59.913,10.74,2019-09-25,set,2019-09-25T17:08:54
Norway,Oslo,59.913,10.74,2019-09-26,rise,2019-09-26T05:09:41
Norway,Oslo,59.913,10.74,2019-09-26,set,2019-09-26T17:05:53
Norway,Oslo,59.913,10.74,2019-09-27,rise,2019-09-27T05:12:02
Norway,Oslo,59.913,10.74,2019-09-27,set,2019-09-27T17:02:51
Norway,Oslo,59.913,10.74,2019-09-28,rise,2019-09-28T05:14:23
Norway,Oslo,59.913,10.74,2019-09-28,set,2019-09-28T16:59:50
Norway,Oslo,59.913,10.74,2019-09-29,rise,2019-09-29T05:16:45
Norway,Oslo,59.913,10.74,2019-09-29,set,2019-09-29T16:56:49
Norway,Oslo,59.913,10.74,2019-09-30,rise,2019-09-30T05:19:06
Norway,Oslo,59.913,10.74,2019-09-30,set,2019-09-30T16:53:49
Norway,Oslo,59.913,10.74,2019-10-01,rise,2019-10-01T05:21:28
Norway,Oslo,59.913,10.74,2019-10-01,set,2019-10-01T16:50:48
Norway,Oslo,59.913,10.74,2019-10-01,rise,2019-10-01T05:21:28
Norway,Oslo,59.913,10.74,2019-10-01,set,2019-10-01T16:50:48
Norway,Oslo,59.913,10.74,2019-10-02,rise,2019-10-02T05:23:51
Norway,Oslo,59.913,10.74,2019-10-02,set,2019-10-02T16:47:48
Norway,Oslo,59.913,10.74,2019-10-03,rise,2019-10-03T05:26:13
Norway,Oslo,59.913,10.74,2019-10-03,set,2019-10-03T16:44:48
Norway,Oslo,59.913,10.74,2019-10-04,rise,2019-10-04T05:28:36
Norway,Oslo,59.913,10.74,2019-10-04,set,2019-10-04T16:41:49
Norway,Oslo,59.913,10.74,2019-10-05,rise,2019-10-05T05:30:59
Norway,Oslo,59.913,10.74,2019-10-05,set,2019-10-05T16:38:50
Norway,Oslo,59.913,10.74,2019-10-06,rise,2019-10-06T05:33:23
Norway,Oslo,59.913,10.74,2019-10-06,set,2019-10-06T16:35:51
Norway,Oslo,59.913,10.74,2019-10-07,rise,2019-10-07T05:35:46
Norway,Oslo,59.913,10.74,2019-10-07,set,2019-10-07T16:32:53
Norway,Oslo,59.913,10.74,2019-10-08,rise,2019-10-08T05:38:11
Norway,Oslo,59.913,10.74,2019-10-08,set,2019-10-08T16:29:55
Norway,Oslo,59.913,10.74,2019-10-09,rise,2019-10-09T05:40:35
Norway,Oslo,59.913,10.74,2019-10-09,set,2019-10-09T16:26:58
Norway,Oslo,59.913,10.74,2019-10-10,rise,2019-10-10T05:43:00
Norway,Oslo,59.913,10.74,2019-10-10,set,2019-10-10T16:24:01
Norway,Oslo,59.913,10.74,2019-10-11,rise,2019-10-11T05:45:25
Norway,Oslo,59.913,10.74,2019-10-11,set,2019-10-11T16:21:04
Norway,Oslo,59.913,10.74,2019-10-12,rise,2019-10-12T05:47:51
Norway,Oslo,59.913,10.74,2019-10-12,set,2019-10-12T16:18:09
Norway,Oslo,59.913,10.74,2019-10-13,rise,2019-10-13T05:50:17
Norway,Oslo,59.913,10.74,2019-10-13,set,2019-10-13T16:15:13
Norway,Oslo,59.913,10.74,2019-10-14,rise,2019-10-14T05:52:43
Norway,Oslo,59.913,10.74,2019-10-14,set,2019-10-14T16:12:19
Norway,Oslo,59.913,10.74,2019-10-15,rise,2019-10-15T05:55:10
Norway,Oslo,59.913,10.74,2019-10-15,set,2019-10-15T16:09:25
Norway,Oslo,59.913,10.74,2019-10-16,rise,2019-10-16T05:57:37
Norway,Oslo,59.913,10.74,2019-10-16,set,2019-10-16T16:06:32
Norway,Oslo,59.913,10.74,2019-10-17,rise,2019-10-17T06:00:05
Norway,Oslo,59.913,10.74,2019-10-17,set,2019-10-17T16:03:40
Norway,Oslo,59.913,10.74,2019-10-18,rise,2019-10-18T06:02:33
Norway,Oslo,59.913,10.74,2019-10-18,set,2019-10-18T16:00:48
Norway,Oslo,59.913,10.74,2019-10-19,rise,2019-10-19T06:05:02
Norway,Oslo,59.913,10.74,2019-10-19,set,2019-10-19T15:57:57
Norway,Oslo,59.913,10.74,2019-10-20,rise,2019-10-20T06:07:31
Norway,Oslo,59.913,10.74,2019-10-20,set,2019-10-20T15:55:07
Norway,Oslo,59.913,10.74,2019-10-21,rise,2019-10-21T06:10:00
Norway,Oslo,59.913,10.74,2019-10-21,set,2019-10-21T15:52:18
Norway,Oslo,59.913,10.74,2019-10-22,rise,2019-10-22T06:12:30
Norway,Oslo,59.913,10.74,2019-10-22,set,2019-10-22T15:49:30
Norway,Oslo,59.913,10.74,2019-10-23,rise,2019-10-23T06:15:00
Norway,Oslo,59.913,10.74,2019-10-23,set,2019-10-23T15:46:42
Norway,Oslo,59.913,10.74,2019-10-24,rise,2019-10-24T06:17:31
Norway,Oslo,59.913,10.74,2019-10-24,set,2019-10-24T15:43:56
Norway,Oslo,59.913,10.74,2019-10-25,rise,2019-10-25T06:20:02
Norway,Oslo,59.913,10.74,2019-10-25,set,2019-10-25T15:41:11
Norway,Oslo,59.913,10.74,2019-10-26,rise,2019-10-26T06:22:34
Norway,Oslo,59.913,10.74,2019-10-26,set,2019-10-26T15:38:27
Norway,Oslo,59.913,10.74,2019-10-27,rise,2019-10-27T06:25:06
Norway,Oslo,59.913,10.74,2019-10-27,set,2019-10-27T15:35:44
Norway,Oslo,59.913,10.74,2019-10-28,rise,2019-10-28T06:27:38
Norway,Oslo,59.913,10.74,2019-10-28,set,2019-10-28T15:33:02
Norway,Oslo,59.913,10.74,2019-10-29,rise,2019-10-29T06:30:11
Norway,Oslo,59.913,10.74,2019-10-29,set,2019-10-29T15:30:21
Norway,Oslo,59.913,10.74,2019-10-30,rise,2019-10-30T06:32:44
Norway,Oslo,59.913,10.74,2019-10-30,set,2019-10-30T15:27:42
Norway,Oslo,59.913,10.74,2019-10-31,rise,2019-10-31T06:35:17
Norway,Oslo,59.913,10.74,2019-10-31,set,2019-10-31T15:25:04
Norway,Oslo,59.913,10.74,2019-11-01,rise,2019-11-01T06:37:50
Norway,Oslo,59.913,10.74,2019-11-01,set,2019-11-01T15:22:27
Norway,Oslo,59.913,10.74,2019-11-02,rise,2019-11-02T06:40:23
Norway,Oslo,59.913,10.74,2019-11-02,set,2019-11-02T15:19:52
Norway,Oslo,59.913,10.74,2019-11-03,rise,2019-11-03T06:42:57
Norway,Oslo,59.913,10.74,2019-11-03,set,2019-11-03T15:17:18
Norway,Oslo,59.913,10.74,2019-11-04,rise,2019-11-04T06:45:30
Norway,Oslo,59.913,10.74,2019-11-04,set,2019-11-04T15:14:46
Norway,Oslo,59.913,10.74,2019-11-05,rise,2019-11-05T06:48:04
Norway,Oslo,59.913,10.74,2019-11-05,set,2019-11-05T15:12:15
Norway,Oslo,59.913,10.74,2019-11-06,rise,2019-11-06T06:50:37
Norway,Oslo,59.913,10.74,2019-11-06,set,2019-11-06T15:09:47
Norway,Oslo,59.913,10.74,2019-11-07,rise,2019-11-07T06:53:11
Norway,Oslo,59.913,10.74,2019-11-07,set,2019-11-07T15:07:20
Norway,Oslo,59.913,10.74,2019-11-08,rise,2019-11-08T06:55:44
Norway,Oslo,59.913,10.74,2019-11-08,set,2019-11-08T15:04:54
Norway,Oslo,59.913,10.74,2019-11-09,rise,2019-11-09T06:58:17
Norway,Oslo,59.913,10.74,2019-11-09,set,2019-11-09T15:02:31
Norway,Oslo,59.913,10.74,2019-11-10,rise,2019-11-10T07:00:50
Norway,Oslo,59.913,10.74,2019-11-10,set,2019-11-10T15:00:09
Norway,Oslo,59.913,10.74,2019-11-11,rise,2019-11-11T07:03:22
Norway,Oslo,59.913,10.74,2019-11-11,set,2019-11-11T14:57:50
Norway,Oslo,59.913,10.74,2019-11-12,rise,2019-11-12T07:05:54
Norway,Oslo,59.913,10.74,2019-11-12,set,2019-11-12T14:55:33
Norway,Oslo,59.913,10.74,2019-11-13,rise,2019-11-13T07:08:25
Norway,Oslo,59.913,10.74,2019-11-13,set,2019-11-13T14:53:18
Norway,Oslo,59.913,10.74,2019-11-14,rise,2019-11-14T07:10:56
Norway,Oslo,59.913,10.74,2019-11-14,set,2019-11-14T14:51:05
Norway,Oslo,59.913,10.74,2019-11-15,rise,2019-11-15T07:13:26
Norway,Oslo,59.913,10.74,2019-11-15,set,2019-11-15T14:48:55
Norway,Oslo,59.913,10.74,2019-11-16,rise,2019-11-16T07:15:55
Norway,Oslo,59.913,10.74,2019-11-16,set,2019-11-16T14:46:47
Norway,Oslo,59.913,10.74,2019-11-17,rise,2019-11-17T07:18:24
Norway,Oslo,59.913,10.74,2019-11-17,set,2019-11-17T14:44:42
Norway,Oslo,59.913,10.74,2019-11-18,rise,2019-11-18T07:20:52
Norway,Oslo,59.913,10.74,2019-11-18,set,2019-11-18T14:42:39
Norway,Oslo,59.913,10.74,2019-11-19,rise,2019-11-19T07:23:18
Norway,Oslo,59.913,10.74,2019-11-19,set,2019-11-19T14:40:40
Norway,Oslo,59.913,10.74,2019-11-20,rise,2019-11-20T07:25:43
Norway,Oslo,59.913,10.74,2019-11-20,set,2019-11-20T14:38:43
Norway,Oslo,59.913,10.74,2019-11-21,rise,2019-11-21T07:28:07
Norway,Oslo,59.913,10.74,2019-11-21,set,2019-11-21T14:36:49
Norway,Oslo,59.913,10.74,2019-11-22,rise,2019-11-22T07:30:30
Norway,Oslo,59.913,10.74,2019-11-22,set,2019-11-22T14:34:58
Norway,Oslo,59.913,10.74,2019-11-23,rise,2019-11-23T07:32:51
Norway,Oslo,59.913,10.74,2019-11-23,set,2019-11-23T14:33:10
Norway,Oslo,59.913,10.74,2019-11-24,rise,2019-11-24T07:35:11
Norway,Oslo,59.913,10.74,2019-11-24,set,2019-11-24T14:31:26
Norway,Oslo,59.913,10.74,2019-11-25,rise,2019-11-25T07:37:28
Norway,Oslo,59.913,10.74,2019-11-25,set,2019-11-25T14:29:45
Norway,Oslo,59.913,10.74,2019-11-26,rise,2019-11-26T07:39:44
Norway,Oslo,59.913,10.74,2019-11-26,set,2019-11-26T14:28:08
Norway,Oslo,59.913,10.74,2019-11-27,rise,2019-11-27T07:41:57
Norway,Oslo,59.913,10.74,2019-11-27,set,2019-11-27T14:26:34
Norway,Oslo,59.913,10.74,2019-11-28,rise,2019-11-28T07:44:08
Norway,Oslo,59.913,10.74,2019-11-28,set,2019-11-28T14:25:04
Norway,Oslo,59.913,10.74,2019-11-29,rise,2019-11-29T07:46:17
Norway,Oslo,59.913,10.74,2019-11-29,set,2019-11-29T14:23:38
Norway,Oslo,59.913,10.74,2019-11-30,rise,2019-11-30T07:48:23
Norway,Oslo,59.913,10.74,2019-11-30,set,2019-11-30T14:22:15
Norway,Oslo,59.913,10.74,2019-12-01,rise,2019-12-01T07:50:27
Norway,Oslo,59.913,10.74,2019-12-01,set,2019-12-01T14:20:57
Norway,Oslo,59.913,10.74,2019-12-01,rise,2019-12-01T07:50:27
Norway,Oslo,59.913,10.74,2019-12-01,set,2019-12-01T14:20:57
Norway,Oslo,59.913,10.74,2019-12-02,rise,2019-12-02T07:52:27
Norway,Oslo,59.913,10.74,2019-12-02,set,2019-12-02T14:19:43
Norway,Oslo,59.913,10.74,2019-12-03,rise,2019-12-03T07:54:24
Norway,Oslo,59.913,10.74,2019-12-03,set,2019-12-03T14:18:34
Norway,Oslo,59.913,10.74,2019-12-04,rise,2019-12-04T07:56:18
Norway,Oslo,59.913,10.74,2019-12-04,set,2019-12-04T14:17:29
Norway,Oslo,59.913,10.74,2019-12-05,rise,2019-12-05T07:58:09
Norway,Oslo,59.913,10.74,2019-12-05,set,2019-12-05T14:16:28
Norway,Oslo,59.913,10.74,2019-12-06,rise,2019-12-06T07:59:56
Norway,Oslo,59.913,10.74,2019-12-06,set,2019-12-06T14:15:32
Norway,Oslo,59.913,10.74,2019-12-07,rise,2019-12-07T08:01:39
Norway,Oslo,59.913,10.74,2019-12-07,set,2019-12-07T14:14:41
Norway,Oslo,59.913,10.74,2019-12-08,rise,2019-12-08T08:03:18
Norway,Oslo,59.913,10.74,2019-12-08,set,2019-12-08T14:13:55
Norway,Oslo,59.913,10.74,2019-12-09,rise,2019-12-09T08:04:54
Norway,Oslo,59.913,10.74,2019-12-09,set,2019-12-09T14:13:14
